Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 1,1,2.0,2019-04-05,4,357.07,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-06,4,94.71,Padrão,0.5,Abril
Parceiro 1,1,3.0,2019-04-07,4,305.57,Padrão,0.3333,Abril
Parceiro 1,1,3.0,2019-04-08,4,554.05,Padrão,0.3333,Abril
Parceiro 1,1,2.0,2019-04-09,4,439.79,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-10,4,107.11,Padrão,0.5,Abril
Parceiro 1,1,1.0,2019-04-11,4,23.88,Padrão,1.0,Abril
Parceiro 1,1,2.0,2019-04-12,4,165.61,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-13,4,24.23,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-14,4,1.9,Padrão,0.5,Abril
Parceiro 1,1,4.0,2019-04-15,4,161.87,Padrão,0.25,Abril
Parceiro 1,1,3.0,2019-04-16,4,468.24,Padrão,0.3333,Abril
Parceiro 1,1,2.0,2019-04-17,4,367.38,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-18,4,905.42,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-19,4,60.83,Padrão,0.5,Abril
Parceiro 1,1,1.0,2019-04-20,4,17.59,Padrão,1.0,Abril
Parceiro 1,1,2.0,2019-04-21,4,23.7,Padrão,0.5,Abril
Parceiro 1,1,4.0,2019-04-22,4,186.05,Padrão,0.25,Abril
Parceiro 1,1,3.0,2019-04-23,4,150.28,Padrão,0.3333,Abril
Parceiro 1,1,3.0,2019-04-24,4,89.45,Padrão,0.3333,Abril
Parceiro 1,1,2.0,2019-04-25,4,58.38,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-26,4,13.8,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-27,4,49.24,Padrão,0.5,Abril
Parceiro 1,1,2.0,2019-04-28,4,12.6,Padrão,0.5,Abril
Parceiro 1,1,3.0,2019-04-29,4,72.15,Padrão,0.3333,Abril
Parceiro 1,1,2.0,2019-04-30,4,94.67,Padrão,0.5,Abril
Parceiro 1,1,3.0,2019-05-01,5,178.91,Padrão,0.3333,Maio
Parceiro 1,1,2.0,2019-05-02,5,17.55,Padrão,0.5,Maio
Parceiro 1,1,2.0,2019-05-03,5,98.61,Padrão,0.5,Maio
Parceiro 1,1,2.0,2019-05-04,5,19.34,Padrão,0.5,Maio
Parceiro 1,1,1.0,2019-05-05,5,14.94,Padrão,1.0,Maio
Parceiro 1,1,3.0,2019-05-06,5,71.48,Padrão,0.3333,Maio
Parceiro 1,1,3.0,2019-05-07,5,143.06,Padrão,0.3333,Maio
Parceiro 1,1,4.0,2019-05-08,5,106.14,Padrão,0.25,Maio
Parceiro 1,1,4.0,2019-05-09,5,440.23,Padrão,0.25,Maio
Parceiro 1,1,2.0,2019-05-10,5,108.03,Padrão,0.5,Maio
Parceiro 1,1,2.0,2019-05-11,5,177.99,Padrão,0.5,Maio
Parceiro 1,1,1.0,2019-05-12,5,2.14,Padrão,1.0,Maio
Parceiro 1,1,4.0,2019-05-13,5,266.65,Padrão,0.25,Maio
Parceiro 1,1,3.0,2019-05-14,5,485.07,Padrão,0.3333,Maio
Parceiro 1,1,1.0,2019-05-15,5,4.28,Padrão,1.0,Maio
Parceiro 10,1,1.0,2019-01-06,1,23.02,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-07,1,45.8,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-14,1,1.9,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-15,1,82.29,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-16,1,45.08,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-17,1,70.51,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-18,1,71.94,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-22,1,25.95,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-23,1,10.4,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-28,1,41.85,Padrão,1.0,Janeiro
Parceiro 10,1,2.0,2019-01-29,1,122.0,Padrão,0.5,Janeiro
Parceiro 10,1,1.0,2019-01-30,1,32.66,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-01-31,1,18.64,Padrão,1.0,Janeiro
Parceiro 10,1,1.0,2019-02-05,2,68.71,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-06,2,66.5,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-07,2,11.88,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-08,2,40.94,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-09,2,23.23,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-11,2,25.04,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-12,2,7.62,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-14,2,13.52,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-19,2,8.85,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-24,2,10.81,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-25,2,21.43,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-26,2,7.14,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-02-28,2,15.04,Padrão,1.0,Fevereiro
Parceiro 10,1,1.0,2019-03-01,3,11.35,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-02,3,30.84,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-05,3,19.68,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-06,3,21.06,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-07,3,34.73,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-08,3,4.38,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-12,3,6.28,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-13,3,11.04,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-14,3,31.64,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-16,3,6.66,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-17,3,12.08,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-22,3,62.8,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-03-29,3,29.04,Padrão,1.0,Março
Parceiro 10,1,1.0,2019-04-01,4,80.78,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-03,4,14.64,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-05,4,14.83,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-07,4,60.08,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-09,4,5.78,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-11,4,84.43,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-12,4,42.13,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-15,4,46.87,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-16,4,126.47,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-17,4,24.04,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-21,4,13.33,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-24,4,43.27,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-25,4,59.32,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-26,4,60.63,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-28,4,16.42,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-04-30,4,45.51,Padrão,1.0,Abril
Parceiro 10,1,1.0,2019-05-01,5,19.08,Padrão,1.0,Maio
Parceiro 10,1,1.0,2019-05-02,5,1.0,Padrão,1.0,Maio
Parceiro 10,1,1.0,2019-05-03,5,48.33,Padrão,1.0,Maio
Parceiro 10,1,1.0,2019-05-04,5,10.0,Padrão,1.0,Maio
Parceiro 10,1,1.0,2019-05-06,5,12.85,Padrão,1.0,Maio
Parceiro 10,1,1.0,2019-05-08,5,11.95,Padrão,1.0,Maio
Parceiro 10,1,1.0,2019-05-10,5,15.28,Padrão,1.0,Maio
Parceiro 10,1,1.0,2019-05-15,5,59.81,Padrão,1.0,Maio
Parceiro 100,1,1.0,2019-01-01,1,10.82,Padrão,1.0,Janeiro
Parceiro 100,1,2.0,2019-01-02,1,120.15,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-03,1,22.99,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-04,1,0.9,Padrão,0.5,Janeiro
Parceiro 100,1,1.0,2019-01-05,1,28.84,Padrão,1.0,Janeiro
Parceiro 100,1,1.0,2019-01-06,1,86.46,Padrão,1.0,Janeiro
Parceiro 100,1,3.0,2019-01-07,1,71.09,Padrão,0.3333,Janeiro
Parceiro 100,1,2.0,2019-01-08,1,26.73,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-09,1,40.81,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-10,1,15.23,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-11,1,60.48,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-12,1,12.58,Padrão,0.5,Janeiro
Parceiro 100,1,1.0,2019-01-13,1,28.79,Padrão,1.0,Janeiro
Parceiro 100,1,2.0,2019-01-14,1,31.38,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-15,1,72.77,Padrão,0.5,Janeiro
Parceiro 100,1,3.0,2019-01-16,1,36.56,Padrão,0.3333,Janeiro
Parceiro 100,1,2.0,2019-01-17,1,21.36,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-18,1,25.01,Padrão,0.5,Janeiro
Parceiro 100,1,1.0,2019-01-19,1,0.0,Padrão,1.0,Janeiro
Parceiro 100,1,1.0,2019-01-20,1,14.33,Padrão,1.0,Janeiro
Parceiro 100,1,3.0,2019-01-21,1,32.23,Padrão,0.3333,Janeiro
Parceiro 100,1,2.0,2019-01-22,1,4.82,Padrão,0.5,Janeiro
Parceiro 100,1,5.0,2019-01-23,1,63.08,Padrão,0.2,Janeiro
Parceiro 100,1,12.0,2019-01-24,1,66.63,Padrão,0.0833,Janeiro
Parceiro 100,1,3.0,2019-01-25,1,15.3,Padrão,0.3333,Janeiro
Parceiro 100,1,2.0,2019-01-26,1,21.52,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-27,1,48.28,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-28,1,72.53,Padrão,0.5,Janeiro
Parceiro 100,1,2.0,2019-01-29,1,68.16,Padrão,0.5,Janeiro
Parceiro 100,1,3.0,2019-01-30,1,68.32,Padrão,0.3333,Janeiro
Parceiro 100,1,3.0,2019-01-31,1,33.34,Padrão,0.3333,Janeiro
Parceiro 100,1,2.0,2019-02-01,2,62.5,Padrão,0.5,Fevereiro
Parceiro 100,1,1.0,2019-02-02,2,0.0,Padrão,1.0,Fevereiro
Parceiro 100,1,2.0,2019-02-03,2,7.12,Padrão,0.5,Fevereiro
Parceiro 100,1,3.0,2019-02-04,2,77.9,Padrão,0.3333,Fevereiro
Parceiro 100,1,3.0,2019-02-05,2,22.04,Padrão,0.3333,Fevereiro
Parceiro 100,1,2.0,2019-02-06,2,9.43,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-07,2,9.05,Padrão,0.5,Fevereiro
Parceiro 100,1,1.0,2019-02-08,2,69.77,Padrão,1.0,Fevereiro
Parceiro 100,1,1.0,2019-02-09,2,16.64,Padrão,1.0,Fevereiro
Parceiro 100,1,2.0,2019-02-10,2,38.65,Padrão,0.5,Fevereiro
Parceiro 100,1,3.0,2019-02-11,2,141.38,Padrão,0.3333,Fevereiro
Parceiro 100,1,3.0,2019-02-12,2,20.24,Padrão,0.3333,Fevereiro
Parceiro 100,1,2.0,2019-02-13,2,47.37,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-14,2,15.74,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-15,2,59.8,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-16,2,56.53,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-17,2,2.71,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-18,2,43.68,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-19,2,3.56,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-20,2,28.96,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-21,2,43.11,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-22,2,13.87,Padrão,0.5,Fevereiro
Parceiro 100,1,1.0,2019-02-23,2,22.96,Padrão,1.0,Fevereiro
Parceiro 100,1,1.0,2019-02-24,2,40.9,Padrão,1.0,Fevereiro
Parceiro 100,1,2.0,2019-02-25,2,32.58,Padrão,0.5,Fevereiro
Parceiro 100,1,3.0,2019-02-26,2,20.27,Padrão,0.3333,Fevereiro
Parceiro 100,1,2.0,2019-02-27,2,2.39,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-02-28,2,12.58,Padrão,0.5,Fevereiro
Parceiro 100,1,2.0,2019-03-01,3,63.82,Padrão,0.5,Março
Parceiro 100,1,1.0,2019-03-02,3,76.41,Padrão,1.0,Março
Parceiro 100,1,1.0,2019-03-03,3,0.0,Padrão,1.0,Março
Parceiro 100,1,1.0,2019-03-04,3,7.98,Padrão,1.0,Março
Parceiro 100,1,1.0,2019-03-05,3,23.45,Padrão,1.0,Março
Parceiro 100,1,2.0,2019-03-06,3,35.49,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-07,3,55.07,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-08,3,8.63,Padrão,0.5,Março
Parceiro 100,1,1.0,2019-03-09,3,0.0,Padrão,1.0,Março
Parceiro 100,1,1.0,2019-03-10,3,39.08,Padrão,1.0,Março
Parceiro 100,1,4.0,2019-03-11,3,32.49,Padrão,0.25,Março
Parceiro 100,1,4.0,2019-03-12,3,69.38,Padrão,0.25,Março
Parceiro 100,1,4.0,2019-03-13,3,163.91,Padrão,0.25,Março
Parceiro 100,1,2.0,2019-03-14,3,26.46,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-15,3,7.5,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-16,3,0.0,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-17,3,9.28,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-18,3,10.91,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-19,3,11.86,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-20,3,28.7,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-21,3,17.56,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-22,3,6.19,Padrão,0.5,Março
Parceiro 100,1,1.0,2019-03-23,3,16.2,Padrão,1.0,Março
Parceiro 100,1,1.0,2019-03-24,3,0.0,Padrão,1.0,Março
Parceiro 100,1,2.0,2019-03-25,3,15.57,Padrão,0.5,Março
Parceiro 100,1,1.0,2019-03-26,3,15.51,Padrão,1.0,Março
Parceiro 100,1,3.0,2019-03-27,3,31.42,Padrão,0.3333,Março
Parceiro 100,1,2.0,2019-03-28,3,55.41,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-29,3,24.83,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-30,3,47.85,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-03-31,3,36.62,Padrão,0.5,Março
Parceiro 100,1,2.0,2019-04-01,4,61.18,Padrão,0.5,Abril
Parceiro 100,1,3.0,2019-04-02,4,34.29,Padrão,0.3333,Abril
Parceiro 100,1,1.0,2019-04-03,4,8.75,Padrão,1.0,Abril
Parceiro 100,1,2.0,2019-04-04,4,59.04,Padrão,0.5,Abril
Parceiro 100,1,1.0,2019-04-05,4,21.19,Padrão,1.0,Abril
Parceiro 100,1,1.0,2019-04-06,4,17.3,Padrão,1.0,Abril
Parceiro 100,1,1.0,2019-04-07,4,0.0,Padrão,1.0,Abril
Parceiro 100,1,2.0,2019-04-08,4,29.63,Padrão,0.5,Abril
Parceiro 100,1,2.0,2019-04-09,4,77.64,Padrão,0.5,Abril
Parceiro 100,1,2.0,2019-04-10,4,22.58,Padrão,0.5,Abril
Parceiro 100,1,2.0,2019-04-11,4,54.42,Padrão,0.5,Abril
Parceiro 100,1,2.0,2019-04-12,4,34.31,Padrão,0.5,Abril
Parceiro 100,1,1.0,2019-04-13,4,22.26,Padrão,1.0,Abril
Parceiro 100,1,2.0,2019-04-14,4,32.88,Padrão,0.5,Abril
Parceiro 100,1,3.0,2019-04-15,4,41.36,Padrão,0.3333,Abril
Parceiro 100,1,3.0,2019-04-16,4,10.86,Padrão,0.3333,Abril
Parceiro 100,1,4.0,2019-04-17,4,17.48,Padrão,0.25,Abril
Parceiro 100,1,2.0,2019-04-18,4,13.83,Padrão,0.5,Abril
Parceiro 100,1,2.0,2019-04-19,4,39.73,Padrão,0.5,Abril
Parceiro 100,1,1.0,2019-04-20,4,41.71,Padrão,1.0,Abril
Parceiro 100,1,2.0,2019-04-21,4,11.84,Padrão,0.5,Abril
Parceiro 100,1,4.0,2019-04-22,4,86.19,Padrão,0.25,Abril
Parceiro 100,1,3.0,2019-04-23,4,106.99,Padrão,0.3333,Abril
Parceiro 100,1,3.0,2019-04-24,4,173.95,Padrão,0.3333,Abril
Parceiro 100,1,2.0,2019-04-25,4,8.61,Padrão,0.5,Abril
Parceiro 100,1,1.0,2019-04-26,4,28.27,Padrão,1.0,Abril
Parceiro 100,1,1.0,2019-04-27,4,34.53,Padrão,1.0,Abril
Parceiro 100,1,1.0,2019-04-28,4,25.38,Padrão,1.0,Abril
Parceiro 100,1,2.0,2019-04-29,4,47.96,Padrão,0.5,Abril
Parceiro 100,1,3.0,2019-04-30,4,40.76,Padrão,0.3333,Abril
Parceiro 100,1,2.0,2019-05-01,5,12.24,Padrão,0.5,Maio
Parceiro 100,1,2.0,2019-05-02,5,19.15,Padrão,0.5,Maio
Parceiro 100,1,2.0,2019-05-03,5,5.62,Padrão,0.5,Maio
Parceiro 100,1,1.0,2019-05-04,5,25.15,Padrão,1.0,Maio
Parceiro 100,1,1.0,2019-05-05,5,93.66,Padrão,1.0,Maio
Parceiro 100,1,2.0,2019-05-06,5,139.43,Padrão,0.5,Maio
Parceiro 100,1,2.0,2019-05-07,5,17.19,Padrão,0.5,Maio
Parceiro 100,1,2.0,2019-05-08,5,39.51,Padrão,0.5,Maio
Parceiro 100,1,2.0,2019-05-09,5,30.43,Padrão,0.5,Maio
Parceiro 100,1,2.0,2019-05-10,5,4.45,Padrão,0.5,Maio
Parceiro 100,1,1.0,2019-05-11,5,0.0,Padrão,1.0,Maio
Parceiro 100,1,1.0,2019-05-12,5,18.46,Padrão,1.0,Maio
Parceiro 100,1,2.0,2019-05-13,5,6.27,Padrão,0.5,Maio
Parceiro 100,1,2.0,2019-05-14,5,193.22,Padrão,0.5,Maio
Parceiro 100,1,1.0,2019-05-15,5,0.0,Padrão,1.0,Maio
Parceiro 101,9,44.0,2019-01-01,1,1332.04,Padrão,0.2045,Janeiro
Parceiro 101,23,159.0,2019-01-02,1,5051.4,Padrão,0.1447,Janeiro
Parceiro 101,29,194.0,2019-01-03,1,6993.84,Padrão,0.1495,Janeiro
Parceiro 101,25,153.0,2019-01-04,1,5036.24,Padrão,0.1634,Janeiro
Parceiro 101,18,115.0,2019-01-05,1,4153.38,Padrão,0.1565,Janeiro
Parceiro 101,18,111.0,2019-01-06,1,3789.55,Padrão,0.1622,Janeiro
